commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points,Donovan Mitchell,26.5,-103,,50.74,,,,26.5,25.66,54.43,52.59,50.86,49.14,,50.86,Over,25.66,-0.84,50,No,-0.49,50.25,Non-Standard,https://dkn.gs/sports/images/nba/players/50/33398.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-104,-101,5/17/2026,26.1014,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points,Sam Merrill,6.5,-108,,51.92,,,,6.5,6.5,50.83,56.34,47.4,52.6,,52.6,Under,6.5,0,50,No,,52.6,Non-Standard,https://dkn.gs/sports/images/nba/players/50/527270.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-111,-111,5/17/2026,6.162,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points,Max Strus,8.5,-152,,60.32,,,,8.5,8.97,53.23,53.88,49.69,50.31,,50.31,Under,8.97,0.47,50,No,,48.98,Non-Standard,https://dkn.gs/sports/images/nba/players/50/32893.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-96,5/17/2026,8.9144,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points,Jarrett Allen,11.5,-136,,57.63,,,,11.5,11.79,54.19,53.13,50.5,49.5,,50.5,Over,11.79,0.29,50,Yes,-7.88,49.75,Non-Standard,https://dkn.gs/sports/images/nba/players/50/32914.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-99,5/17/2026,11.9079,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points,Donovan Mitchell,24.5,-155,,60.78,,,,24.5,25.66,54.43,52.59,50.86,49.14,,50.86,Over,25.66,1.16,50,Yes,-11.03,49.75,Non-Standard,https://dkn.gs/sports/images/nba/players/50/33398.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-104,-99,5/17/2026,26.1014,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points,James Harden,18.5,-125,,55.56,,,,18.5,19.11,54,53,50.47,49.53,,50.47,Over,19.11,0.61,50,Yes,-5.81,49.75,Non-Standard,https://dkn.gs/sports/images/nba/players/50/33070.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-99,5/17/2026,19.2896,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points,Max Strus,9.5,-110,,52.38,,,,9.5,8.97,53.23,53.88,49.69,50.31,,50.31,Under,8.97,-0.53,50,Yes,,48.72,Non-Standard,https://dkn.gs/sports/images/nba/players/50/32893.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-95,5/17/2026,8.9144,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points,Evan Mobley,15.5,-115,,53.49,,,,15.5,15.59,52.59,54.56,49.08,50.92,,50.92,Under,15.59,0.09,50,No,,50.74,Non-Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-104,-103,5/17/2026,15.3031,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points,Tobias Harris,17.5,102,,49.5,,,,17.5,16.73,53.3,53.86,49.73,50.27,,50.27,Under,16.73,-0.77,50,Yes,,49.24,Non-Standard,https://dkn.gs/sports/images/nba/players/50/33286.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-97,5/17/2026,16.6397,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points,Caris LeVert,7.5,102,,49.5,,,,7.5,6.7,54.88,52.29,51.23,48.77,,51.23,Over,6.7,-0.8,50,No,-1.05,48.45,Non-Standard,https://dkn.gs/sports/images/nba/players/50/32910.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-105,-94,5/17/2026,6.8648,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points,Duncan Robinson,8.5,102,,49.5,,,,8.5,8.27,53.68,53.47,50.1,49.9,,50.1,Over,8.27,-0.23,50,No,-0.26,49.24,Non-Standard,https://dkn.gs/sports/images/nba/players/50/33163.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-100,-97,5/17/2026,8.2865,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points,Daniss Jenkins,11.5,-120,,54.55,,,,11.5,11.5,54.57,53.47,50.52,49.48,,50.52,Over,11.5,0,50,No,-4.03,50.52,Non-Standard,https://dkn.gs/sports/images/nba/players/50/800802.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-102,5/17/2026,11.6196,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points,Ausar Thompson,8.5,-130,,56.52,,,,8.5,8.5,54.22,53.41,50.38,49.62,,50.38,Over,8.5,0,50,No,-6.14,50.38,Non-Standard,https://dkn.gs/sports/images/nba/players/50/713758.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-102,5/17/2026,8.5646,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points,Cade Cunningham,26.5,-139,,58.16,,,,26.5,26.89,53.13,53.92,49.63,50.37,,50.37,Under,26.89,0.39,50,No,,50,Non-Standard,https://dkn.gs/sports/images/nba/players/50/590962.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-100,5/17/2026,26.691,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points,Daniss Jenkins,10.5,-167,,62.55,,,,10.5,11.5,54.57,53.47,50.52,49.48,,50.52,Over,11.5,1,50,Yes,-14.36,48.19,Non-Standard,https://dkn.gs/sports/images/nba/players/50/800802.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-93,5/17/2026,11.6196,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points,Caris LeVert,6.5,-143,,58.85,,,,6.5,6.7,54.88,52.29,51.23,48.77,,51.23,Over,6.7,0.2,50,Yes,-8.35,50.5,Non-Standard,https://dkn.gs/sports/images/nba/players/50/32910.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-105,-102,5/17/2026,6.8648,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points,Jalen Duren,11.5,-137,,57.81,,,,11.5,11.76,53.92,53.13,50.36,49.64,,50.36,Over,11.76,0.26,50,Yes,-8.06,49.75,Non-Standard,https://dkn.gs/sports/images/nba/players/50/649562.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-99,5/17/2026,11.8447,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points,Duncan Robinson,7.5,-143,,58.85,,,,7.5,8.27,53.68,53.47,50.1,49.9,,50.1,Over,8.27,0.77,50,Yes,-11.21,47.64,Non-Standard,https://dkn.gs/sports/images/nba/players/50/33163.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-100,-91,5/17/2026,8.2865,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points,Jalen Duren,12.5,107,,48.31,,,,12.5,11.76,53.92,53.13,50.36,49.64,,50.36,Over,11.76,-0.74,50,No,0.41,48.72,Non-Standard,https://dkn.gs/sports/images/nba/players/50/649562.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-95,5/17/2026,11.8447,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points,Tobias Harris,16.5,-130,,56.52,,,,16.5,16.73,53.3,53.86,49.73,50.27,,50.27,Under,16.73,0.23,50,No,,50,Non-Standard,https://dkn.gs/sports/images/nba/players/50/33286.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-100,5/17/2026,16.6397,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points,Daniss Jenkins,12.5,118,,45.87,,,,12.5,11.5,54.57,53.47,50.52,49.48,,50.52,Over,11.5,-1,50,No,2.58,48.45,Non-Standard,https://dkn.gs/sports/images/nba/players/50/800802.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-94,5/17/2026,11.6196,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points,Sam Merrill,7.5,120,,45.45,,,,7.5,6.5,50.83,56.34,47.4,52.6,,52.6,Under,6.5,-1,50,Yes,,48.98,Non-Standard,https://dkn.gs/sports/images/nba/players/50/527270.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-111,-96,5/17/2026,6.162,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points,Max Strus,10.5,120,,45.45,,,,10.5,8.97,53.23,53.88,49.69,50.31,,50.31,Under,8.97,-1.53,50,Yes,,46.24,Non-Standard,https://dkn.gs/sports/images/nba/players/50/32893.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-86,5/17/2026,8.9144,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points,Ausar Thompson,9.5,112,,47.17,,,,9.5,8.5,54.22,53.41,50.38,49.62,,50.38,Over,8.5,-1,50,No,0.47,47.64,Non-Standard,https://dkn.gs/sports/images/nba/players/50/713758.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-91,5/17/2026,8.5646,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points,Cade Cunningham,27.5,-112,,52.83,,,,27.5,26.89,53.13,53.92,49.63,50.37,,50.37,Under,26.89,-0.61,50,Yes,,49.75,Non-Standard,https://dkn.gs/sports/images/nba/players/50/590962.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-99,5/17/2026,26.691,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points,James Harden,19.5,102,,49.5,,,,19.5,19.11,54,53,50.47,49.53,,50.47,Over,19.11,-0.39,50,No,0.50,50,Non-Standard,https://dkn.gs/sports/images/nba/players/50/33070.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-100,5/17/2026,19.2896,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points,Evan Mobley,16.5,114,,46.73,,,,16.5,15.59,52.59,54.56,49.08,50.92,,50.92,Under,15.59,-0.91,50,Yes,,49.49,Non-Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-104,-98,5/17/2026,15.3031,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points,Dennis Schroder,5.5,-124,,55.36,,,,5.5,5.5,53.5,54.24,49.64,50.36,,50.36,Under,5.5,0,50,No,,50.36,Non-Standard,https://dkn.gs/sports/images/nba/players/50/33251.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-101,5/17/2026,5.4604,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points,Paul Reed Jr,7.5,-150,,60,,,,7.5,7.8,54.23,52.96,50.59,49.41,,50.59,Over,7.8,0.3,50,Yes,-10.51,49.49,Non-Standard,https://dkn.gs/sports/images/nba/players/50/527268.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-98,5/17/2026,7.892,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points,Cade Cunningham,28.5,112,,47.17,,,,28.5,26.89,53.13,53.92,49.63,50.37,,50.37,Under,26.89,-1.61,50,Yes,,48.72,Non-Standard,https://dkn.gs/sports/images/nba/players/50/590962.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-95,5/17/2026,26.691,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points,Paul Reed Jr,8.5,102,,49.5,,,,8.5,7.8,54.23,52.96,50.59,49.41,,50.59,Over,7.8,-0.7,50,No,-1.05,48.45,Non-Standard,https://dkn.gs/sports/images/nba/players/50/527268.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-94,5/17/2026,7.892,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points,Dean Wade,3.5,-103,,50.74,,,,3.5,3.5,48.45,57.59,45.68,54.32,,54.32,Under,3.5,0,50,No,,54.32,Non-Standard,https://dkn.gs/sports/images/nba/players/50/32992.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-119,-119,5/17/2026,3.1976,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points,Jarrett Allen,12.5,110,,47.62,,,,12.5,11.79,54.19,53.13,50.5,49.5,,50.5,Over,11.79,-0.71,50,No,1.36,48.98,Non-Standard,https://dkn.gs/sports/images/nba/players/50/32914.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-96,5/17/2026,11.9079,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds_assists,Donovan Mitchell,32.5,-167,,62.55,,,,32.5,34.21,54.52,53.07,50.68,49.32,,50.68,Over,34.21,1.71,50,Yes,-13.06,49.49,Non-Standard,https://dkn.gs/sports/images/nba/players/50/33398.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-103,-98,5/17/2026,34.6753,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds_assists,James Harden,29.5,-127,,55.95,,,,29.5,30.18,54.95,53.05,50.89,49.11,,50.89,Over,30.18,0.68,50,Yes,-5.45,50.5,Non-Standard,https://dkn.gs/sports/images/nba/players/50/33070.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-104,-102,5/17/2026,30.7172,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds_assists,Evan Mobley,27.5,-129,,56.33,,,,27.5,27.5,55.03,53.48,50.72,49.28,,50.72,Over,27.5,0,50,No,-5.61,50.72,Non-Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-103,-103,5/17/2026,27.896,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds_assists,Donovan Mitchell,33.5,-137,,57.81,,,,33.5,34.21,54.52,53.07,50.68,49.32,,50.68,Over,34.21,0.71,50,Yes,-7.56,50.25,Non-Standard,https://dkn.gs/sports/images/nba/players/50/33398.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-103,-101,5/17/2026,34.6753,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds_assists,Evan Mobley,26.5,-162,,61.83,,,,26.5,27.5,55.03,53.48,50.72,49.28,,50.72,Over,27.5,1,50,Yes,-12.08,49.75,Non-Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-103,-99,5/17/2026,27.896,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds_assists,Cade Cunningham,40.5,-143,,58.85,,,,40.5,41.2,53.63,53.91,49.86,50.14,,50.14,Under,41.2,0.7,50,No,,49.75,Non-Standard,https://dkn.gs/sports/images/nba/players/50/590962.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-99,5/17/2026,41.0846,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds_assists,Ausar Thompson,19.5,-106,,51.46,,,,19.5,19.12,54.4,53.55,50.4,49.6,,50.4,Over,19.12,-0.38,50,No,-1.46,50,Non-Standard,https://dkn.gs/sports/images/nba/players/50/713758.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-100,5/17/2026,19.273,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds_assists,Cade Cunningham,41.5,-118,,54.13,,,,41.5,41.2,53.63,53.91,49.86,50.14,,50.14,Under,41.2,-0.3,50,Yes,,50,Non-Standard,https://dkn.gs/sports/images/nba/players/50/590962.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-100,5/17/2026,41.0846,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds_assists,Ausar Thompson,18.5,-141,,58.51,,,,18.5,19.12,54.4,53.55,50.4,49.6,,50.4,Over,19.12,0.62,50,Yes,-8.76,49.75,Non-Standard,https://dkn.gs/sports/images/nba/players/50/713758.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-99,5/17/2026,19.273,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds_assists,Jalen Duren,22.5,-121,,54.75,,,,22.5,22.72,53.83,53.47,50.16,49.84,,50.16,Over,22.72,0.22,50,Yes,-4.75,50,Non-Standard,https://dkn.gs/sports/images/nba/players/50/649562.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-100,5/17/2026,22.7927,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds_assists,Donovan Mitchell,34.5,-113,,53.05,,,,34.5,34.21,54.52,53.07,50.68,49.32,,50.68,Over,34.21,-0.29,50,No,-2.55,50.5,Non-Standard,https://dkn.gs/sports/images/nba/players/50/33398.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-103,-102,5/17/2026,34.6753,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds_assists,Daniss Jenkins,17.5,-132,,56.9,,,,17.5,18.04,54.13,53.54,50.28,49.72,,50.28,Over,18.04,0.54,50,Yes,-7.41,49.49,Non-Standard,https://dkn.gs/sports/images/nba/players/50/800802.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-98,5/17/2026,18.141,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds_assists,Daniss Jenkins,18.5,100,,50,,,,18.5,18.04,54.13,53.54,50.28,49.72,,50.28,Over,18.04,-0.46,50,No,-0.51,49.49,Non-Standard,https://dkn.gs/sports/images/nba/players/50/800802.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-98,5/17/2026,18.141,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds_assists,James Harden,28.5,-157,,61.09,,,,28.5,30.18,54.95,53.05,50.89,49.11,,50.89,Over,30.18,1.68,50,Yes,-11.60,49.49,Non-Standard,https://dkn.gs/sports/images/nba/players/50/33070.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-104,-98,5/17/2026,30.7172,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds_assists,Donovan Mitchell,35.5,108,,48.08,,,,35.5,34.21,54.52,53.07,50.68,49.32,,50.68,Over,34.21,-1.29,50,No,1.67,49.75,Non-Standard,https://dkn.gs/sports/images/nba/players/50/33398.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-103,-99,5/17/2026,34.6753,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds_assists,Jalen Duren,21.5,-159,,61.39,,,,21.5,22.72,53.83,53.47,50.16,49.84,,50.16,Over,22.72,1.22,50,Yes,-12.41,48.98,Non-Standard,https://dkn.gs/sports/images/nba/players/50/649562.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-96,5/17/2026,22.7927,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds_assists,James Harden,30.5,-104,,50.98,,,,30.5,30.18,54.95,53.05,50.89,49.11,,50.89,Over,30.18,-0.32,50,No,-0.24,50.74,Non-Standard,https://dkn.gs/sports/images/nba/players/50/33070.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-104,-103,5/17/2026,30.7172,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds_assists,Jalen Duren,23.5,106,,48.54,,,,23.5,22.72,53.83,53.47,50.16,49.84,,50.16,Over,22.72,-0.78,50,No,0.95,49.49,Non-Standard,https://dkn.gs/sports/images/nba/players/50/649562.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-98,5/17/2026,22.7927,
